2,-0.01,1.54
ÛMPU6050 Found!
1854,9.98,-0.13,1.54
1865,10.02,0.04,1.69
1876,9.93,-0.02,1.71
1888,10.03,-0.06,1.71
1900,10.03,0.02,1.59
1911,10.03,0.04,1.62
1923,9.98,-0.03,1.60
1934,9.97,0.03,1.68
1945,9.98,-0.06,1.74
1956,10.00,0.04,1.75
1968,9.99,-0.11,1.58
1980,10.05,0.00,1.62
1991,9.94,-0.04,1.68
2002,9.99,-0.05,1.65
2014,10.00,-0.01,1.56
2026,10.00,-0.02,1.58
2037,9.97,0.03,1.67
2049,10.02,0.08,1.60
2060,9.99,0.08,1.78
2071,10.02,-0.02,1.64
2083,9.96,0.01,1.48
2094,9.96,0.05,1.61
2105,9.97,0.04,1.67
2116,10.01,0.05,1.59
2127,10.03,-0.01,1.70
2139,10.05,-0.09,1.56
2151,9.94,0.03,1.66
2162,9.97,-0.01,1.62
2173,9.98,-0.10,1.62
2185,9.97,-0.01,1.68
2196,10.01,0.04,1.58
2207,10.05,0.03,1.57
2220,9.98,0.08,1.61
2230,10.00,0.07,1.65
2241,10.05,0.01,1.60
2253,10.07,0.12,1.67
2265,9.97,0.07,1.54
2276,10.06,0.01,1.72
2287,9.99,0.15,1.67
2297,10.02,-0.11,1.59
2310,9.98,0.03,1.55
2321,10.00,0.00,1.65
2332,9.96,0.10,1.66
2343,9.95,0.05,1.60
2354,10.05,0.05,1.69
2365,9.99,-0.05,1.60
2377,10.03,-0.02,1.66
2388,9.99,0.01,1.70
2400,9.96,-0.01,1.63
2411,10.04,-0.07,1.57
2423,10.02,-0.01,1.60
2435,10.03,0.03,1.64
2447,9.94,0.08,1.66
2457,10.00,0.11,1.78
2468,10.01,-0.05,1.66
2481,9.99,-0.03,1.67
2492,10.00,-0.06,1.65
2504,9.98,-0.02,1.67
2515,9.95,0.04,1.69
2527,10.06,-0.01,1.68
2538,9.94,0.02,1.64
2549,10.01,-0.06,1.48
2562,10.07,0.01,1.70
2573,10.10,0.02,1.72
2584,10.00,-0.06,1.65
2596,10.08,0.02,1.62
2608,9.99,0.06,1.63
2619,10.01,-0.06,1.57
2630,10.01,0.08,1.71
2642,9.99,0.05,1.63
2653,10.04,-0.06,1.67
2665,10.02,0.04,1.60
2676,9.97,0.05,1.61
2688,10.00,-0.03,1.58
2699,9.99,0.14,1.68
2710,10.01,-0.08,1.57
2722,9.97,-0.00,1.56
2734,10.02,0.00,1.62
2745,9.97,-0.01,1.68
2756,9.98,0.03,1.69
2767,10.04,0.00,1.60
2779,10.00,-0.01,1.58
2791,9.95,-0.07,1.65
2802,10.00,0.09,1.75
2813,10.03,-0.03,1.67
2826,10.04,-0.07,1.70
2837,9.99,-0.02,1.64
2849,10.00,-0.01,1.53
2861,10.04,-0.10,1.58
2873,9.94,0.02,1.75
2884,10.00,0.03,1.72
2895,10.03,0.02,1.61
2907,10.01,0.02,1.51
2918,10.01,-0.01,1.62
2930,9.98,0.14,1.77
2941,10.05,-0.01,1.62
2953,10.07,0.09,1.71
2964,10.00,0.04,1.54
2976,10.00,-0.03,1.64
2988,10.01,-0.04,1.73
3000,10.03,-0.01,1.73
3012,10.00,0.02,1.64
3023,9.96,0.14,1.67
3034,9.96,0.08,1.65
3045,9.98,0.08,1.77
3056,10.01,-0.13,1.71
3067,10.02,0.08,1.63
3080,10.06,-0.01,1.64
3091,10.00,-0.09,1.67
3103,10.00,-0.02,1.66
3116,10.01,-0.02,1.75
3127,10.00,0.14,1.66
3138,10.02,-0.09,1.68
3150,9.99,0.04,1.57
3162,9.97,0.07,1.61
3172,10.01,-0.16,1.67
3184,9.99,0.06,1.65
3195,9.94,-0.02,1.51
3207,10.03,-0.17,1.66
3219,10.06,0.06,1.62
3230,9.95,-0.10,1.59
3241,10.05,0.06,1.67
3253,10.04,-0.07,1.64
3265,10.01,0.05,1.63
3276,10.01,-0.02,1.61
3289,10.01,0.03,1.72
3300,10.01,0.03,1.77
3311,10.01,-0.04,1.59
3323,10.03,0.01,1.64
3335,10.08,0.01,1.65
3346,10.00,-0.09,1.68
3358,9.95,0.07,1.72
3368,9.95,0.04,1.63
3380,9.97,0.01,1.61
3391,10.07,0.02,1.63
3402,10.00,0.05,1.71
3414,9.99,0.08,1.78
3425,10.00,-0.06,1.58
3436,9.96,0.00,1.61
3447,10.02,-0.03,1.57
3460,10.01,0.02,1.60
3471,10.01,0.02,1.74
3482,9.91,-0.06,1.59
3493,10.02,-0.00,1.63
3506,10.03,0.05,1.65
3517,9.95,-0.07,1.59
3528,9.95,0.02,1.73
3539,10.01,0.00,1.68
3551,9.98,-0.01,1.67
3562,10.05,0.02,1.57
3574,10.04,-0.03,1.72
3586,9.98,0.01,1.63
3597,9.96,-0.01,1.67
3608,10.00,-0.03,1.64
3620,10.00,-0.01,1.71
3632,10.01,-0.09,1.64
3644,10.08,0.03,1.70
3655,10.01,0.07,1.69
3666,10.00,-0.01,1.64
3679,10.01,-0.01,1.66
3691,10.04,-0.08,1.60
3702,10.02,-0.10,1.62
3715,10.02,0.09,1.70
3726,10.02,0.04,1.74
3737,10.00,-0.05,1.69
3749,10.02,0.06,1.62
3761,10.01,0.05,1.70
3773,10.01,0.00,1.52
3784,9.98,0.04,1.71
3794,10.03,-0.02,1.66
3807,9.99,-0.23,1.61
3818,10.08,-0.00,1.66
3830,10.00,-0.03,1.58
3843,9.97,0.01,1.56
3853,10.01,0.03,1.68
3864,10.04,-0.05,1.61
3876,9.98,0.16,1.63
3888,9.96,-0.01,1.58
3899,9.97,-0.11,1.63
3910,10.01,-0.04,1.67
3922,9.96,-0.04,1.61
3934,9.98,-0.01,1.57
3945,10.00,-0.01,1.52
3957,10.01,-0.02,1.62
3969,9.99,0.03,1.64
3980,10.01,0.11,1.68
3991,10.04,-0.04,1.54
4003,9.99,-0.05,1.62
4015,9.99,0.03,1.65
4026,10.01,0.02,1.68
4037,10.00,0.12,1.69
4048,9.97,-0.01,1.59
4060,10.00,0.02,1.63
4071,9.95,0.00,1.67
4082,10.01,-0.04,1.69
4094,9.98,0.01,1.69
4106,10.03,-0.07,1.43
4117,10.02,-0.03,1.62
4129,9.95,-0.10,1.58
4141,9.98,0.11,1.68
4152,10.03,0.01,1.64
4163,10.07,-0.09,1.69
4175,10.01,-0.01,1.55
4187,10.03,0.06,1.68
4198,10.02,0.01,1.70
4210,9.99,0.02,1.74
4220,10.07,0.03,1.63
4232,10.05,0.10,1.64
4244,10.02,0.00,1.69
4255,9.98,0.01,1.67
4265,9.96,0.06,1.64
4277,9.94,-0.05,1.68
4288,10.02,0.06,1.63
4299,10.02,0.03,1.56
4312,9.96,0.06,1.68
4322,10.02,-0.14,1.64
4334,9.98,0.01,1.62
4345,10.05,0.05,1.64
4357,9.93,-0.05,1.64
4368,9.97,0.06,1.74
4379,10.00,-0.00,1.68
4390,9.99,0.03,1.63
4402,10.02,0.00,1.59
4413,10.01,0.10,1.72
4424,10.04,-0.08,1.65
4436,9.97,-0.01,1.64
4448,9.98,-0.01,1.55
4459,10.00,0.08,1.65
4470,10.00,-0.09,1.62
4483,10.01,-0.02,1.67
4495,9.95,0.00,1.73
4506,10.01,-0.05,1.66
4517,10.01,-0.03,1.60
4530,10.04,0.10,1.57
4541,9.99,-0.05,1.63
4552,9.95,0.01,1.72
4563,10.00,-0.03,1.54
4576,9.99,-0.10,1.67
4587,10.07,-0.01,1.70
4598,9.94,-0.09,1.63
4611,10.05,0.03,1.72
4622,9.96,0.03,1.73
4632,10.07,-0.00,1.67
4644,10.02,0.09,1.67
4656,10.01,0.03,1.60
4667,10.00,0.00,1.70
4679,10.01,0.04,1.79
4690,10.00,0.04,1.68
4702,10.09,-0.01,1.58
4714,10.00,-0.08,1.53
4725,10.00,0.01,1.63
4737,10.01,-0.04,1.74
4749,10.02,0.02,1.67
4760,9.94,-0.01,1.64
4772,10.05,-0.02,1.51
4784,9.99,0.00,1.63
4795,9.98,0.04,1.68
4806,9.98,-0.05,1.68
4817,10.06,-0.09,1.60
4829,10.01,0.03,1.63
4841,10.01,0.02,1.60
4852,9.98,-0.09,1.63
4864,9.97,-0.20,1.79
4875,10.05,0.04,1.75
4886,9.98,0.02,1.70
4897,10.02,-0.05,1.71
4910,9.97,0.02,1.68
4920,10.01,0.00,1.71
4931,9.98,0.02,1.59
4942,10.07,-0.02,1.62
4955,9.97,0.06,1.64
4965,9.94,0.02,1.72
4976,10.01,0.03,1.69
4987,10.10,-0.06,1.72
5000,10.01,-0.00,1.68
5012,10.01,0.06,1.64
5023,10.05,0.02,1.68
5035,10.07,0.11,1.78
5046,9.98,-0.03,1.57
5057,10.04,-0.02,1.62
5069,10.03,-0.04,1.59
5082,9.96,0.03,1.63
5092,10.02,-0.03,1.72
5104,10.02,0.04,1.66
5115,10.02,-0.11,1.64
5128,9.99,0.11,1.57
5139,10.09,-0.06,1.64
5150,10.01,0.04,1.67
5161,10.05,0.00,1.74
5174,10.07,0.06,1.69
5185,10.07,0.05,1.58
5196,9.94,0.14,1.77
5208,10.02,-0.01,1.62
5219,9.98,-0.05,1.76
5230,10.03,0.06,1.63
5242,9.99,-0.06,1.47
5254,9.99,0.05,1.65
5264,9.98,-0.00,1.62
5276,9.97,-0.06,1.70
5287,10.05,0.05,1.66
5299,10.04,-0.04,1.56
5311,9.97,-0.04,1.64
5322,9.94,0.00,1.74
5332,9.97,0.02,1.65
5344,10.04,-0.04,1.67
5356,9.99,-0.05,1.59
5367,10.03,0.06,1.67
5379,10.00,0.06,1.68
5390,9.99,0.03,1.68
5401,10.06,0.03,1.66
5412,9.96,0.07,1.62
5424,9.97,-0.08,1.65
5435,9.97,-0.08,1.71
5446,10.02,0.15,1.70
5457,9.95,0.09,1.69
5469,10.00,-0.01,1.60
5481,10.02,-0.04,1.62
5492,10.00,-0.05,1.72
5505,10.02,0.16,1.73
5516,10.01,0.02,1.63
5527,10.02,-0.03,1.70
5539,10.07,0.04,1.57
5551,10.02,0.02,1.63
5562,9.96,-0.07,1.71
5574,9.99,0.02,1.69
5584,9.99,-0.07,1.55
5596,10.07,0.10,1.70
5608,9.98,-0.12,1.55
5619,9.96,0.03,1.71
5629,10.02,0.03,1.58
5642,10.02,-0.00,1.67
5653,10.06,-0.04,1.67
5665,9.97,0.12,1.73
5677,9.99,0.23,1.75
5687,9.99,0.01,1.60
5698,10.10,0.08,1.69
5709,9.99,0.15,1.66
5721,10.04,-0.01,1.72
5732,9.96,0.00,1.76
5743,10.06,0.02,1.71
5754,10.02,-0.02,1.61
5767,9.98,0.12,1.60
5778,10.01,-0.02,1.51
5789,9.94,0.05,1.75
5800,10.00,0.00,1.68
5812,10.00,-0.06,1.58
5824,10.02,-0.02,1.66
5835,10.00,-0.04,1.69
5848,9.99,0.00,1.61
5859,10.01,0.02,1.70
5870,10.03,0.00,1.70
5881,10.02,-0.01,1.65
5894,10.02,-0.04,1.67
5906,9.98,-0.00,1.68
5917,9.98,0.05,1.80
5927,9.99,0.11,1.68
5939,10.05,0.04,1.49
5950,10.01,0.03,1.64
5961,10.04,0.02,1.69
5974,9.99,0.12,1.77
5984,10.00,-0.01,1.63
5996,10.04,-0.04,1.61
6008,10.06,0.05,1.68
6020,10.05,0.00,1.64
6031,9.95,-0.01,1.69
6042,9.98,0.06,1.57
6053,10.03,0.05,1.60
6065,10.01,0.02,1.65
6076,9.96,-0.03,1.68
6087,9.95,-0.06,1.65
6098,10.00,-0.08,1.62
6111,10.00,0.00,1.63
6122,10.02,0.07,1.60
6133,10.03,-0.02,1.66
6146,10.04,-0.03,1.63
6158,9.97,0.02,1.61
6169,10.03,-0.03,1.69
6180,10.02,0.12,1.61
6192,10.03,-0.16,1.52
6204,9.97,0.00,1.66
6215,10.02,-0.00,1.70
6226,9.97,-0.07,1.63
6239,10.04,0.02,1.69
6250,10.02,-0.09,1.64
6261,10.06,-0.08,1.50
6274,9.98,-0.03,1.71
6285,9.99,0.02,1.74
6296,10.03,-0.12,1.54
6308,9.98,-0.12,1.57
6320,10.05,-0.01,1.59
6331,9.89,0.06,1.65
6342,10.06,0.01,1.70
6353,10.01,-0.01,1.75
6366,10.01,0.00,1.67
6377,10.06,-0.02,1.68
6389,10.01,0.02,1.80
6401,10.04,0.01,1.69
6412,10.01,0.01,1.76
6423,10.06,0.11,1.65
6435,9.95,-0.08,1.58
6447,10.04,0.10,1.75
6458,10.01,0.08,1.64
6469,10.00,-0.07,1.63
6481,9.99,0.11,1.65
6492,10.01,0.10,1.61
6504,10.02,-0.07,1.56
6515,9.96,0.03,1.69
6526,10.02,-0.11,1.69
6539,10.00,-0.00,1.60
6550,9.96,0.10,1.59
6561,9.99,0.04,1.72
6573,10.01,0.18,1.78
6584,10.01,0.01,1.64
6595,9.95,-0.08,1.54
6606,10.01,0.00,1.59
6618,9.99,-0.03,1.63
6629,9.98,0.05,1.73
6640,9.99,-0.01,1.68
6651,10.01,-0.09,1.56
6664,10.03,-0.05,1.51
6676,10.02,0.00,1.64
6687,9.99,0.12,1.64
6697,9.99,0.28,1.70
6709,10.04,-0.02,1.67
6721,10.01,-0.08,1.56
6732,10.00,0.10,1.76
6745,9.97,0.23,1.74
6755,10.00,-0.06,1.64
6767,10.00,-0.02,1.74
6779,10.03,0.08,1.60
6791,10.09,-0.00,1.67
6803,10.00,0.04,1.69
6814,9.95,-0.04,1.70
6825,10.01,-0.04,1.63
6838,10.00,0.02,1.54
6849,10.03,-0.00,1.58
6860,9.99,0.12,1.66
6872,10.00,0.10,1.69
6883,10.07,-0.12,1.59
6895,10.01,-0.00,1.55
6907,10.02,0.03,1.71
6919,9.97,-0.12,1.65
6930,9.98,-0.06,1.79
6941,9.94,-0.04,1.65
6952,9.96,-0.06,1.60
6964,10.02,0.02,1.62
6976,9.99,-0.04,1.68
6987,9.98,-0.06,1.74
6999,10.01,-0.05,1.56
7011,10.03,-0.02,1.58
7022,10.03,0.04,1.67
7034,10.00,0.04,1.68
7046,9.99,0.03,1.71
7056,9.98,0.03,1.64
7067,9.99,-0.06,1.65
7078,10.04,-0.13,1.54
7091,10.03,0.08,1.67
7102,9.99,0.06,1.72
7113,9.96,-0.07,1.72
7124,9.99,0.05,1.64
7136,9.98,-0.05,1.61
7147,9.96,-0.03,1.68
7158,9.97,0.00,1.67
7170,10.02,0.04,1.62
7181,10.00,-0.02,1.59
7192,10.06,0.01,1.55
7204,9.97,0.09,1.70
7215,9.97,0.07,1.73
7226,10.04,-0.01,1.53
7238,9.96,0.03,1.71
7248,10.05,0.10,1.67
7260,10.00,0.04,1.66
7272,10.02,0.05,1.70
7283,10.01,-0.03,1.69
7294,10.01,-0.03,1.55
7307,10.00,0.11,1.75
7318,10.00,-0.06,1.61
7330,9.99,0.00,1.59
7342,9.90,0.04,1.63
7352,9.94,0.04,1.64
7363,10.00,0.03,1.67
7374,9.93,0.00,1.61
7386,10.00,-0.05,1.69
7397,9.99,0.03,1.68
7408,10.07,0.03,1.64
7419,9.99,0.05,1.67
7431,9.94,0.06,1.76
7442,10.01,0.08,1.66
7453,9.99,-0.11,1.63
7464,10.02,0.06,1.64
7476,9.97,-0.23,1.59
7487,9.99,-0.03,1.80
7498,9.96,0.03,1.65
7510,10.03,-0.12,1.61
7522,10.01,0.02,1.58
7533,9.93,0.02,1.68
7544,10.01,0.10,1.73
7556,9.97,-0.01,1.69
7567,9.96,-0.06,1.66
7578,10.06,0.05,1.56
7589,9.93,-0.15,4.10
7602,9.86,0.08,2.23
7612,9.65,0.08,2.16
7623,9.19,-0.17,0.83
7634,10.00,-1.09,2.49
7647,8.90,-1.13,2.63
7658,8.94,2.29,1.13
7669,11.51,-3.72,5.52
7681,9.89,-2.48,-0.83
7693,9.92,0.21,0.82
7704,8.43,2.58,2.16
7714,6.51,4.38,1.97
7726,12.01,-3.71,9.43
7738,7.99,-3.14,-3.47
7749,11.99,1.37,5.76
7760,8.28,6.44,0.46
7772,12.70,-4.16,3.63
7784,11.51,-8.16,5.57
7795,7.75,0.25,0.33
7806,10.24,5.44,0.21
7818,9.41,-8.46,8.21
7829,7.37,3.19,-2.23
7841,11.07,1.95,2.34
7853,11.33,-4.70,4.08
7865,10.03,-1.07,2.60
7876,10.02,0.79,0.29
7887,9.70,-2.51,2.40
7900,8.39,4.23,-1.09
7911,13.03,-1.51,4.38
7922,13.09,-9.51,8.43
7934,9.03,-6.84,5.93
7946,9.51,9.01,-1.95
7957,12.90,-3.49,3.23
7969,11.15,-7.21,7.18
7982,9.56,-1.02,1.64
7993,10.76,0.62,1.84
8004,10.21,-3.08,3.52
8016,8.43,3.06,0.40
8027,13.62,-0.94,3.25
8039,10.59,-9.21,5.86
8051,8.38,-2.71,1.86
8062,10.58,6.27,0.80
8074,9.60,-8.70,7.39
8085,8.32,0.88,-1.07
8096,10.43,3.06,1.15
8109,10.65,-3.90,3.15
8120,9.68,-1.69,1.97
8131,12.16,-2.13,2.67
8143,9.74,-3.54,2.21
8155,7.38,2.79,0.17
8166,13.05,0.42,3.44
8177,8.13,-3.85,3.36
8188,9.35,8.17,0.28
8200,11.16,-10.57,7.47
8212,10.87,-8.77,6.05
8224,8.30,0.03,1.11
8236,12.84,-4.34,1.09
8247,8.27,2.45,-1.05
8258,8.98,4.93,1.54
8269,9.99,3.76,2.81
8281,9.31,2.45,0.70
8291,10.82,-2.65,-0.02
8304,10.99,-3.49,-0.01
8316,10.56,-1.69,-0.67
8329,10.15,0.57,2.89
8340,8.59,0.22,1.41
8351,10.13,-1.28,-0.86
8364,10.48,-0.33,1.40
8376,10.07,-0.09,1.36
8387,10.15,0.20,1.87
8399,9.98,-0.01,1.63
8411,10.04,0.08,1.71
8422,10.14,0.14,1.67
8433,10.08,-0.16,1.41
8445,10.04,0.11,1.68
8457,9.97,-0.26,1.63
8468,10.01,-0.02,1.74
8480,9.95,0.17,1.78
8491,10.09,-0.04,1.55
8503,9.96,0.05,1.64
8514,9.94,-0.03,1.59
8525,10.05,-0.03,1.76
8538,9.96,0.06,1.71
8548,10.06,0.02,1.67
8559,10.01,-0.06,1.53
8571,9.95,0.00,1.64
8583,9.97,0.00,1.83
8593,10.04,-0.03,1.67
8605,9.96,-0.06,1.71
8616,9.97,0.04,1.67
8628,9.95,0.01,1.70
8639,10.02,-0.03,1.78
8650,10.05,0.05,1.65
8662,9.95,-0.05,1.49
8674,10.04,-0.05,1.59
8685,9.96,-0.04,1.56
8696,9.95,-0.05,1.76
8709,10.07,0.12,1.79
8720,10.41,1.41,1.17
8731,9.57,1.47,1.92
8742,10.38,0.51,1.66
8754,10.79,1.72,2.98
8765,9.39,0.17,1.47
8776,10.16,-2.01,0.79
8787,10.02,1.37,2.00
8800,9.08,0.44,0.50
8810,9.96,0.23,2.17
8821,10.10,-0.54,1.41
8834,9.47,0.85,2.11
8844,10.46,0.98,1.56
8855,10.83,-0.85,1.65
8867,9.97,1.91,1.59
8879,9.77,0.48,0.56
8889,10.35,-1.41,2.96
8901,10.00,-1.21,0.65
8913,9.52,0.27,3.21
8924,9.34,1.02,1.25
8935,10.74,-1.26,0.51
8947,10.21,1.56,2.66
8958,9.97,0.14,0.06
8970,10.13,-1.53,2.97
8981,10.16,-1.53,1.27
8993,9.43,0.16,3.22
9005,9.78,0.98,1.07
9015,11.09,-0.55,1.13
9027,10.45,1.84,1.66
9038,9.55,0.02,0.27
9050,10.36,-1.75,3.06
9061,10.25,-1.79,0.99
9073,9.42,0.27,3.44
9084,9.36,1.27,1.33
9095,10.76,-0.95,1.02
9107,9.97,1.83,1.95
9118,9.46,0.03,0.46
9128,10.43,-2.22,2.82
9141,10.24,-1.02,1.24
9153,9.31,0.49,3.25
9164,9.90,1.47,1.47
9175,10.41,-2.01,0.58
9187,9.96,1.28,3.06
9198,8.60,0.58,0.79
9208,-7.38,-10.64,1.76
9221,12.70,-2.27,3.76
9233,8.43,-1.08,0.47
9244,11.10,-1.54,2.02
9256,9.83,-1.50,1.21
9268,8.83,0.50,0.99
9279,9.73,0.09,1.37
9289,9.63,-0.47,2.19
9302,10.33,-0.70,1.72
9313,9.65,-1.95,2.70
9324,9.85,1.04,2.34
9335,11.12,-1.78,2.20
9348,9.87,-0.46,1.46
9359,9.64,0.86,-0.04
9370,11.03,-0.56,4.44
9382,9.13,-1.22,1.64
9394,9.43,-0.55,1.65
9405,10.58,-1.25,1.53
9417,9.13,-0.55,0.93
9428,9.86,0.17,1.58
9440,10.66,1.96,3.35
9451,8.59,1.31,-0.42
9462,11.12,-1.30,1.82
9475,10.35,0.85,1.36
9486,9.43,1.70,1.41
9497,10.09,-1.77,2.07
9508,10.01,-2.32,1.54
9521,9.26,0.80,2.63
9532,9.96,-0.79,0.55
9543,10.47,-0.66,1.04
9554,10.21,0.94,2.30
9567,9.82,0.03,1.52
9577,9.87,0.18,3.67
9588,9.60,0.32,-0.42
9600,9.77,0.60,3.02
9611,9.78,0.57,0.76
9621,10.72,-2.07,1.05
9633,10.39,-0.30,2.77
9646,9.16,0.14,1.18
9656,9.99,1.30,3.39
9667,9.82,0.14,2.46
9678,9.40,0.31,1.13
9689,10.29,1.19,1.89
9701,10.55,0.65,0.84
9712,10.25,-0.44,2.43
9723,9.93,0.43,1.23
9735,9.70,-3.00,0.60
9746,10.08,0.05,3.10
9757,9.82,0.50,1.36
9768,10.24,-0.36,0.55
9781,10.20,0.38,2.05
9792,9.99,-0.29,1.73
9803,9.74,1.19,2.91
9815,9.65,-0.25,-0.53
9826,10.46,0.09,2.82
9838,10.04,-0.16,0.78
9849,9.96,0.14,1.15
9861,9.89,-0.45,2.25
9872,10.09,-1.23,2.09
9884,9.74,0.88,2.53
9895,9.56,0.39,-0.03
9907,10.67,-1.02,1.77
9918,10.84,-0.77,1.86
9930,9.94,0.63,1.34
9942,9.86,-0.24,2.59
9953,10.03,-1.91,0.21
9965,9.87,1.69,3.84
9975,9.64,1.87,1.11
9987,11.25,-1.08,1.60
9999,9.47,1.75,2.19
10009,10.01,1.16,1.29
10021,10.14,0.45,1.94
10034,10.21,-0.60,1.60
10046,9.99,0.05,1.69
10057,9.82,0.23,1.61
10068,10.05,0.14,1.80
10081,10.07,-0.00,1.60
10093,10.06,-0.11,1.68
10105,10.01,0.03,1.66
10118,10.00,0.03,1.64
10130,10.04,-0.06,1.70
10142,9.99,0.04,1.71
10153,10.00,-0.02,1.65
10166,10.01,0.06,1.67
10178,9.96,-0.06,1.70
10189,10.02,-0.03,1.58
10203,9.97,0.05,1.69
10214,9.90,-0.04,1.75
10225,9.94,0.06,1.76
10237,10.03,0.04,1.61
10249,10.03,0.06,1.65
10261,10.02,-0.05,1.62
10273,10.00,-0.01,1.75
10286,10.02,0.00,1.70
10298,10.04,-0.01,1.73
10310,9.99,0.03,1.72
10321,10.05,0.06,1.71
10334,10.01,0.02,1.61
10346,10.05,-0.04,1.65
10358,9.93,0.07,1.70
10370,9.95,-0.04,1.64
10382,10.01,0.03,1.67
10393,10.06,-0.02,1.64
10406,10.00,-0.11,1.57
10419,9.96,-0.02,1.59
10431,9.93,0.02,1.75
10442,10.00,-0.05,1.73
10455,10.06,0.02,1.68
10467,10.07,-0.02,1.62
10479,10.04,-0.01,1.66
10491,10.05,-0.07,1.63
10504,10.02,-0.01,1.70
10516,10.03,-0.08,1.53
10529,9.97,0.04,1.61
10541,10.06,-0.05,1.70
10553,10.11,-0.04,1.70
10565,10.03,-0.04,1.60
10577,10.06,-0.10,1.60
10590,10.05,-0.03,1.63
10603,9.99,-0.09,1.63
10614,9.96,0.10,1.74
10626,9.58,-0.06,1.60
10638,9.65,0.12,1.54
10649,9.70,0.14,2.60
10660,10.01,-0.94,2.13
10674,10.10,-0.72,1.62
10686,10.71,-0.11,2.73
10698,10.61,0.00,2.27
10711,10.51,-0.17,2.23
10723,10.36,0.05,1.52
10735,10.23,-0.38,1.70
10747,9.99,0.73,1.92
10759,10.14,-0.75,1.71
10771,10.20,0.76,2.07
10783,9.99,-0.71,1.08
10796,9.98,0.70,1.98
10807,10.00,-0.37,1.86
10819,9.97,0.60,1.76
10830,10.02,-0.34,2.19
10843,10.07,0.44,1.58
10855,10.21,-0.66,1.94
10867,10.09,0.59,1.72
10880,10.29,-0.28,1.34
10892,10.58,-0.10,1.87
10904,10.88,-0.61,1.46
10916,9.70,0.71,1.14
10929,10.79,-5.29,1.67
10941,10.24,-4.52,1.75
